PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;87;28079103_87_98;2023;08;17;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V
28;079;103;87;28079103_87_98;2023;08;18;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;08;19;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;08;20;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V
28;079;103;87;28079103_87_98;2023;08;21;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V
28;079;103;87;28079103_87_98;2023;08;22;950;V;950;V;950;V;951;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;08;23;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;08;24;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;08;25;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;08;26;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V
28;079;103;87;28079103_87_98;2023;08;27;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2023;08;28;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;08;29;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;08;30;947;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;08;31;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V
28;079;103;88;28079103_88_98;2023;08;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;207;V;412;V;612;V;778;V;885;V;959;V;958;V;915;V;804;V;648;V;459;V;265;V;87;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;198;V;406;V;604;V;774;V;893;V;968;V;979;V;920;V;808;V;647;V;462;V;261;V;85;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;203;V;371;V;603;V;724;V;872;V;955;V;954;V;901;V;812;V;669;V;476;V;270;V;85;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;216;V;432;V;637;V;800;V;919;V;983;V;989;V;942;V;823;V;663;V;469;V;265;V;84;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;205;V;411;V;607;V;766;V;881;V;953;V;962;V;920;V;813;V;652;V;456;V;252;V;76;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;201;V;414;V;611;V;775;V;889;V;949;V;949;V;895;V;791;V;633;V;448;V;251;V;75;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;201;V;410;V;608;V;767;V;885;V;949;V;957;V;901;V;794;V;630;V;437;V;237;V;68;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;158;V;359;V;557;V;720;V;828;V;900;V;906;V;862;V;751;V;568;V;404;V;219;V;67;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;128;V;308;V;493;V;660;V;764;V;793;V;797;V;589;V;562;V;358;V;199;V;67;V;57;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;166;V;397;V;606;V;784;V;903;V;965;V;958;V;901;V;790;V;634;V;439;V;236;V;64;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;179;V;390;V;586;V;748;V;864;V;924;V;937;V;884;V;777;V;618;V;427;V;224;V;57;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;176;V;381;V;581;V;740;V;853;V;921;V;926;V;874;V;765;V;606;V;419;V;208;V;50;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;174;V;385;V;585;V;746;V;860;V;922;V;930;V;876;V;776;V;623;V;429;V;233;V;58;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;173;V;385;V;589;V;753;V;884;V;950;V;946;V;889;V;689;V;460;V;349;V;238;V;64;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;167;V;384;V;589;V;750;V;867;V;923;V;943;V;891;V;716;V;473;V;367;V;149;V;46;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;156;V;300;N;652;N;741;V;856;V;930;V;936;V;887;V;777;V;614;V;418;V;216;V;51;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;163;V;370;V;565;V;731;V;850;V;923;V;932;V;883;V;768;V;606;V;414;V;212;V;46;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;103;V;326;V;572;V;751;V;789;V;730;V;904;V;781;V;517;V;486;V;447;V;216;V;50;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;160;V;361;V;558;V;722;V;834;V;907;V;912;V;862;V;756;V;596;V;401;V;198;V;41;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;155;V;365;V;567;V;728;V;845;V;907;V;914;V;865;V;757;V;596;V;402;V;200;V;38;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;147;V;348;V;543;V;705;V;812;V;879;V;877;V;824;V;722;V;563;V;374;V;175;V;31;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;130;V;332;V;539;V;703;V;820;V;889;V;895;V;840;V;726;V;568;V;372;V;177;V;33;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;144;V;351;V;555;V;720;V;835;V;895;V;899;V;842;V;731;V;572;V;377;V;180;V;33;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;138;V;350;V;551;V;715;V;831;V;890;V;894;V;835;V;723;V;566;V;375;V;172;V;29;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;130;V;329;V;521;V;691;V;818;V;873;V;887;V;826;V;722;V;476;V;287;V;160;V;40;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;41;V;46;V;94;V;122;V;168;V;302;V;447;V;626;V;684;V;559;V;314;V;187;V;29;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;120;V;319;V;513;V;645;V;559;V;588;V;903;V;740;V;648;V;509;V;339;V;169;V;29;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;145;V;357;V;557;V;726;V;848;V;910;V;912;V;851;V;730;V;566;V;370;V;169;V;25;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;129;V;336;V;524;V;638;V;783;V;918;V;781;V;825;V;771;V;470;V;262;V;111;V;16;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;49;V;329;V;497;V;631;V;831;V;890;V;890;V;833;V;611;V;551;V;349;V;155;V;20;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;08;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;132;V;341;V;539;V;704;V;824;V;889;V;879;V;816;V;710;V;552;V;355;V;158;V;23;V;1;V;1;V;1;V
28;079;103;89;28079103_89_98;2023;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;08;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2023;08;01;1.53;V;2.53;V;2.15;V;1.27;V;0.97;V;0.6;V;0;N;0;V;0.1;V;0.53;V;1.1;V;1;V;0.6;N;0.85;V;0.82;V;1.03;N;0.98;V;1.1;V;1.35;V;0.97;V;0.83;V;1;V;0.53;V;0.2;V
28;079;104;81;28079104_81_98;2023;08;02;0.03;V;0.17;V;0.08;V;0.12;V;0.3;V;0.2;V;0.17;N;0.17;V;0.75;V;1.25;V;0.85;V;1.07;V;1.25;N;1.5;V;1.5;V;1.75;N;2.05;V;2.32;V;2.47;V;2.52;V;3.38;V;3.08;V;3.32;V;3.47;V
28;079;104;81;28079104_81_98;2023;08;03;2.82;V;2.38;V;1.9;V;1.98;V;1.4;V;0.77;V;0.47;N;0.8;V;0.85;V;1.02;V;1.12;V;1.27;V;1.28;N;1.2;V;1.33;V;1.25;N;1.27;V;1.38;V;2.02;V;2.27;V;3.13;V;2.63;V;2.65;V;1.45;V
28;079;104;81;28079104_81_98;2023;08;04;0.83;V;1.73;V;1.58;V;1.72;V;1.13;V;1.12;V;1.18;N;1.22;V;1.23;V;1.52;V;1.43;V;1.47;V;1.6;N;1.75;V;1.3;V;1.7;N;1.47;V;1.48;V;1.53;V;1.57;V;1.53;V;1.7;V;1.78;V;1.52;V
28;079;104;81;28079104_81_98;2023;08;05;1.33;V;1.22;V;1.25;V;0.7;V;0.68;V;0.65;V;0.73;N;0.53;V;0.63;V;0.57;V;0.95;V;0.73;V;1;N;0.87;V;1.02;V;1.18;N;1.02;V;0.95;V;1.23;V;1.38;V;1.7;V;1.17;V;0.43;V;0.12;V
28;079;104;81;28079104_81_98;2023;08;06;0;V;0.02;V;0.15;V;0.32;V;0.55;V;0.7;V;0.83;N;0.83;V;0.82;V;1.17;V;1.13;V;1.02;V;1.33;N;1.08;V;0.92;V;1.4;N;1.27;V;1.47;V;1.87;V;2.45;V;2.27;V;1.02;V;0.95;V;1.52;V
28;079;104;81;28079104_81_98;2023;08;07;2.02;V;1.68;V;0.75;V;1.4;V;0.85;V;0.87;V;0.73;N;0.9;V;0.82;V;0.95;V;1.12;V;1.18;V;1.3;N;1.07;V;1.18;V;1.05;N;1.32;V;1.08;V;0.77;V;0.65;V;0.22;V;0;V;0.1;V;0.17;V
28;079;104;81;28079104_81_98;2023;08;08;0.08;V;0.63;V;0.17;V;0.02;V;0.17;V;0.23;V;0.27;N;0.45;V;0.95;V;0.98;V;1.08;V;1.28;V;1.3;N;1.3;V;1.23;V;1.38;N;1.2;V;1.2;V;1.05;V;1.1;V;0.7;V;0.25;V;0.33;V;0.37;V
28;079;104;81;28079104_81_98;2023;08;09;0.07;V;0;V;0.05;V;0.17;V;0;V;0.15;V;0.2;N;0.07;V;0.12;V;0.67;V;0.77;V;0.65;V;0.78;N;0.77;V;1.18;V;1.28;N;1.32;V;1.47;V;1.28;V;0.93;V;0.48;V;0.18;V;0.38;V;0.42;V
28;079;104;81;28079104_81_98;2023;08;10;0.35;V;0.43;V;0.63;V;0.38;V;0.12;V;0.47;V;0.03;N;0.38;V;0.38;V;0.48;V;0.78;V;1.05;V;1.23;N;1.13;V;1.25;V;1.28;N;1.15;V;1.4;V;1.73;V;1.8;V;2.23;V;1.25;V;0.35;V;0.13;V
28;079;104;81;28079104_81_98;2023;08;11;0.23;V;0.13;V;0.08;V;0.27;V;0.35;V;0.27;V;0.57;N;0.02;V;0.47;V;0.87;V;1.27;V;0.78;V;0.78;N;0.88;V;0.88;V;1.18;N;0.98;V;1.03;V;0.93;V;0.77;V;0.43;V;0;V;0.15;V;0.12;V
28;079;104;81;28079104_81_98;2023;08;12;0.33;V;0.17;V;0.4;V;0.13;V;0.13;V;0.5;V;0.2;N;0.37;V;0.23;V;0.68;V;1.1;V;0.78;V;0.98;N;0.77;V;0.88;V;1;N;0.92;V;1.07;V;1.28;V;1.33;V;0.67;V;0.22;V;0.28;V;0.55;V
28;079;104;81;28079104_81_98;2023;08;13;0.83;V;0.57;V;0.25;V;0.17;V;0.4;V;0.43;V;1.1;N;1.28;V;1.55;V;1.93;V;2.13;V;1.6;V;1.38;N;2.05;V;2.13;V;1.65;N;2.38;V;1.82;V;1.68;V;1.62;V;1.22;V;0.82;V;0.47;V;0.15;V
28;079;104;81;28079104_81_98;2023;08;14;0.25;V;1.13;V;0.75;V;0.57;V;0.33;V;0.4;V;0.57;N;0.57;V;1.35;V;1.45;V;0.98;V;1.18;V;1.23;N;1.63;V;1.67;V;1.8;N;1.55;V;1.22;V;0.93;V;0.98;V;0.83;V;0.32;V;0.25;V;0.05;V
28;079;104;81;28079104_81_98;2023;08;15;0.15;V;0.48;V;0.32;V;0.43;V;0.55;V;0.32;V;0.2;N;0.07;V;0.33;V;0.73;V;1.58;V;1.17;V;1.1;N;1.05;V;1.38;V;1.78;N;1.63;V;1.08;V;0.98;V;0.7;V;0.7;V;0.6;V;1.15;V;0.87;V
28;079;104;81;28079104_81_98;2023;08;16;0.17;V;0.48;V;0.2;V;0.07;V;0.22;V;0.4;V;0.6;N;0;V;0.02;V;1.42;V;0;N;0;N;1.05;N;1.58;V;1.23;V;1.55;N;1.33;V;1.4;V;1.12;V;1;V;0.63;V;0.2;V;0.23;V;0.1;V
28;079;104;81;28079104_81_98;2023;08;17;0.18;V;0.1;V;0.13;V;0.07;V;0.1;V;0.38;V;0;N;0;V;0.48;V;0.6;V;0.57;V;0.6;V;0.78;N;0.92;V;1.43;V;1.75;N;1.33;V;1.3;V;1.2;V;0.92;V;0.78;V;0.62;V;0.4;V;0.02;V
28;079;104;81;28079104_81_98;2023;08;18;0.18;V;0.35;V;0.1;V;0.62;V;0.35;V;0.37;V;0.58;N;0.47;V;0.75;V;0.73;V;0.73;V;0.98;V;1.28;N;1.45;V;1.55;V;1.8;N;1.75;V;1.92;V;2.03;V;1.55;V;1.55;V;0.78;V;0.17;V;0.1;V
28;079;104;81;28079104_81_98;2023;08;19;0.12;V;0.12;V;0.22;V;0.38;V;0.18;V;0.17;V;0.15;N;0.1;V;0.33;V;0.58;V;0.38;V;0.72;V;0.83;N;0.87;V;1.1;V;1.35;N;1.25;V;1.17;V;1.22;V;1.18;V;0.87;V;0.35;V;0.2;V;0.48;V
28;079;104;81;28079104_81_98;2023;08;20;0.2;V;0.12;V;0.05;V;0;V;0.3;V;0.28;V;0.47;N;0.17;V;0;V;0.62;V;0.83;V;0.68;V;1.05;N;0.85;V;0.92;V;1.05;N;0.88;V;0.83;V;0.78;V;0.82;V;0.45;V;0.1;V;0.15;V;0.03;V
28;079;104;81;28079104_81_98;2023;08;21;0;V;0.7;V;0.27;V;0;V;0.02;V;0.15;V;0.05;N;0.13;V;0.12;V;0.53;V;1.47;V;1.23;V;1.2;N;1.32;V;1.53;V;1.05;N;1.37;V;1.37;V;0.85;V;0.67;V;0.68;V;0.08;V;0.42;V;0;V
28;079;104;81;28079104_81_98;2023;08;22;0.14;V;1.12;V;0.67;V;0.2;V;0.07;V;0.05;V;0.1;N;0.2;V;0.38;V;0.45;V;0.82;V;1.43;V;1.13;N;1.75;V;1.8;V;1.7;N;1.53;V;1.35;V;1.53;V;1.52;V;1.08;V;1.17;V;1.08;V;0.83;V
28;079;104;81;28079104_81_98;2023;08;23;1.06;V;1.18;V;0.75;V;0.25;V;0.17;V;0.07;V;0.08;N;0.02;V;0.02;V;0.4;V;0.95;V;1.03;V;1.25;N;1.45;V;2.03;V;2.4;N;2.28;V;3.2;V;3.18;V;3.12;V;2.15;V;0.92;V;0.4;V;0;V
28;079;104;81;28079104_81_98;2023;08;24;0;V;0;V;0;V;0.03;V;0.25;V;0.05;V;0.03;N;0.8;N;0;N;0;N;0;N;0;N;0;N;1.7;N;1.17;V;0.98;N;0.9;V;0.98;V;1.1;V;1.2;V;0.92;V;0.3;V;0.52;V;0.77;V
28;079;104;81;28079104_81_98;2023;08;25;1.04;V;0.88;V;0.68;V;0.6;V;0.13;V;0.08;V;0.05;N;0.12;V;0.08;V;0.28;V;0.38;V;0.73;V;1.23;N;1.47;V;1.5;V;1.7;N;2.02;V;2.42;V;2.37;V;2.27;V;1.53;V;1.37;V;0.7;V;0.22;V
28;079;104;81;28079104_81_98;2023;08;26;0.27;V;0.5;V;0.2;V;1.12;V;1.65;V;0.78;V;0.78;N;1.23;V;0.97;V;0.73;V;0.92;V;0.87;V;1.3;N;1.28;V;2;V;2.7;N;2.92;V;3.33;V;3.47;V;2.68;V;2.08;V;2.05;V;3.52;V;2.13;V
28;079;104;81;28079104_81_98;2023;08;27;2.22;V;1.95;V;1.8;V;0.88;V;1.22;V;1.07;V;0.88;N;1.2;V;1.6;V;2.52;V;2.48;V;2.42;V;2.05;N;2.17;V;2.33;V;2.28;N;2.37;V;2.08;V;2.32;V;2.2;V;1.55;V;1.45;V;1.25;V;0.85;V
28;079;104;81;28079104_81_98;2023;08;28;1.26;V;1.1;V;0.82;V;0.75;V;0.55;V;0.32;V;0.6;N;0.8;V;0.75;V;1.02;V;0.82;V;0.98;V;1.15;N;1.08;V;1.1;V;1.03;N;1.3;V;1.07;V;0.97;V;0.93;V;1.13;V;1.25;V;0.85;V;0.37;V
